IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3005779
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3083888
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3147727
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3207570
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3252596
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3296367
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3323425
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3340006
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3365288
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3396933
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3445375
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3498818
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1272935
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1306590
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1341696
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1378398
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1417110
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1458353
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1502535
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1549774
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1599978
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1653542
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1711105
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1772500
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1836705
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1902227
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1966856
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2028517
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2086206
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2140216
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2192012
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2242786
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1437539
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1479450
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1522223
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1566257
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1612225
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1660368
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1711294
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1764884
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1820542
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1878119
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1937275
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1998212
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2061014
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2124870
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2189019
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2253134
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2317206
